ProteinDisplayName,StructureSegmentationAlgorithmVersion,WorkflowId,NucMembSegmentationAlgorithm,CellIndex,Gene,WellId,StructureShortName,NucMembSegmentationAlgorithmVersion,WellName,Workflow,ColonyPosition,CellId,ChannelNumberStruct,Passage,NucleusContourReadPath,InstrumentId,Protein,PixelScaleZ,Objective,StructureSegmentationAlgorithm,PixelScaleX,PixelScaleY,CellLine,MembraneSegmentationReadPath,Row,CellPopulationId,StructureId,MembraneContourReadPath,StructureSegmentationReadPath,NucleusSegmentationReadPath,CellLineId,StructureContourReadPath,ChannelNumber405,FOVId,RunId,Structure,Clone,Col,StructureDisplayName,DataSetId,ChannelNumber638,ChannelNumberBrightfield,PlateId,StructEducationName,SourceReadPath,FeatureExplorerURL,date
Lamin B1,75,1,Matlab nucleus/membrane segmentation,1,LMNB1,14070,Nuclear envelope,1.3.0,E6,Pipeline 4,center,83381,3,32,dna_contours/df2246c0_3500000876_100X_20170508_3-Scene-07-P27-E06_nucImageScaleContourXY.tiff,6,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/bfebad7e_3500000876_100X_20170508_3-Scene-07-P27-E06.czi_cellWholeIndexImageScale.tiff,4,5207,5,membrane_contours/b1d925aa_3500000876_100X_20170508_3-Scene-07-P27-E06_cellImageScaleContourXY.tiff,structure_segmentations/d5ae8d01_3500000876_100X_20170508_3-Scene-07-P27-E06_struct_segmentation.tiff,dna_segmentations/2c5233ba_3500000876_100X_20170508_3-Scene-07-P27-E06.czi_nucWholeIndexImageScale.tiff,17,structure_contours/33137c0a_3500000876_100X_20170508_3-Scene-07-P27-E06_struct_contour.tiff,5,1516,,Nuclear envelope,210,5,Nuclear envelope,12,1,6,3500000876,,fovs/c6e46524_3500000876_100X_20170508_3-Scene-07-P27-E06.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=83381&selectedPoint[1]=83382&selectedPoint[2]=83383,2017-05-08
Lamin B1,75,1,Matlab nucleus/membrane segmentation,1,LMNB1,18018,Nuclear envelope,1.3.0,F6,Pipeline 4,center,80159,1,32,dna_contours/c4c6d1f1_3500000883_100X_20170509_F06_P43_nucImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/992c31d1_3500000883_100X_20170509_F06_P43.czi_cellWholeIndexImageScale.tiff,5,5207,5,membrane_contours/86dbdcf6_3500000883_100X_20170509_F06_P43_cellImageScaleContourXY.tiff,structure_segmentations/4eed5ed6_3500000883_100X_20170509_F06_P43_struct_segmentation.tiff,dna_segmentations/f45e1dfd_3500000883_100X_20170509_F06_P43.czi_nucWholeIndexImageScale.tiff,17,structure_contours/ff258bb1_3500000883_100X_20170509_F06_P43_struct_contour.tiff,2,1608,,Nuclear envelope,210,5,Nuclear envelope,12,0,3,3500000883,,fovs/29014c3c_3500000883_100X_20170509_F06_P43.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=80159&selectedPoint[1]=80161&selectedPoint[2]=80162&selectedPoint[3]=80164,2017-05-09
Lamin B1,75,1,Matlab nucleus/membrane segmentation,1,LMNB1,14740,Nuclear envelope,1.3.0,E4,Pipeline 4,center,78470,1,33,dna_contours/4a9b86d6_3500000892_100X_20170512_2-Scene-3-P7-E04_nucImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/5ea617d3_3500000892_100X_20170512_2-Scene-3-P7-E04.czi_cellWholeIndexImageScale.tiff,4,5203,5,membrane_contours/7c100b49_3500000892_100X_20170512_2-Scene-3-P7-E04_cellImageScaleContourXY.tiff,structure_segmentations/b6d201d0_3500000892_100X_20170512_2-Scene-3-P7-E04_struct_segmentation.tiff,dna_segmentations/8e774e9a_3500000892_100X_20170512_2-Scene-3-P7-E04.czi_nucWholeIndexImageScale.tiff,17,structure_contours/1c31319d_3500000892_100X_20170512_2-Scene-3-P7-E04_struct_contour.tiff,2,1745,,Nuclear envelope,210,3,Nuclear envelope,12,0,3,3500000892,,fovs/e8a1f6ea_3500000892_100X_20170512_2-Scene-3-P7-E04.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=78470&selectedPoint[1]=78471&selectedPoint[2]=78472&selectedPoint[3]=78474&selectedPoint[4]=78475&selectedPoint[5]=78476,2017-05-12
Lamin B1,75,1,Matlab nucleus/membrane segmentation with mitosis correction,10,LMNB1,18485,Nuclear envelope,1.4.0,E5,Pipeline 4,center,149899,1,34,dna_contours/608b61b5_3500000896_100X_20170515_E05_P13_nucSegImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/2515e984_3500000896_100X_20170515_E05_P13_cellWholeIndexImageScale.tiff,4,5210,5,membrane_contours/235be690_3500000896_100X_20170515_E05_P13_cellSegImageScaleContourXY.tiff,structure_segmentations/4767edd9_3500000896_100X_20170515_E05_P13_struct_segmentation.tiff,dna_segmentations/99e81910_3500000896_100X_20170515_E05_P13_nucWholeIndexImageScale.tiff,17,structure_contours/61463afc_3500000896_100X_20170515_E05_P13_struct_contour.tiff,2,1800,,Nuclear envelope,210,4,Nuclear envelope,12,0,3,3500000896,,fovs/1588bd1a_3500000896_100X_20170515_E05_P13.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=149899,2017-05-15
Lamin B1,75,1,Matlab nucleus/membrane segmentation,4,LMNB1,19348,Nuclear envelope,1.3.0,E4,Pipeline 4,center,75317,1,35,dna_contours/b79dac83_3500000913_100X_20170519_1-Scene-2-P2-E04_nucImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/d567e7fc_3500000913_100X_20170519_1-Scene-2-P2-E04.czi_cellWholeIndexImageScale.tiff,4,5212,5,membrane_contours/9e66fc84_3500000913_100X_20170519_1-Scene-2-P2-E04_cellImageScaleContourXY.tiff,structure_segmentations/fa23ae9d_3500000913_100X_20170519_1-Scene-2-P2-E04_struct_segmentation.tiff,dna_segmentations/6c77bc84_3500000913_100X_20170519_1-Scene-2-P2-E04.czi_nucWholeIndexImageScale.tiff,17,structure_contours/8e0ba4a6_3500000913_100X_20170519_1-Scene-2-P2-E04_struct_contour.tiff,2,1896,,Nuclear envelope,210,3,Nuclear envelope,12,0,3,3500000913,,fovs/231b1fc0_3500000913_100X_20170519_1-Scene-2-P2-E04.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=75317&selectedPoint[1]=75320,2017-05-19
Lamin B1,75,1,Matlab nucleus/membrane segmentation,3,LMNB1,20224,Nuclear envelope,1.3.0,F4,Pipeline 4,center,73780,3,36,dna_contours/0184e715_3500000922_100X_20170522_1-Scene-01-P1-F04_nucImageScaleContourXY.tiff,6,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/6e97f9f4_3500000922_100X_20170522_1-Scene-01-P1-F04.czi_cellWholeIndexImageScale.tiff,5,5214,5,membrane_contours/7c461b93_3500000922_100X_20170522_1-Scene-01-P1-F04_cellImageScaleContourXY.tiff,structure_segmentations/43c4695c_3500000922_100X_20170522_1-Scene-01-P1-F04_struct_segmentation.tiff,dna_segmentations/5fb58ef5_3500000922_100X_20170522_1-Scene-01-P1-F04.czi_nucWholeIndexImageScale.tiff,17,structure_contours/b7de2004_3500000922_100X_20170522_1-Scene-01-P1-F04_struct_contour.tiff,5,1958,,Nuclear envelope,210,3,Nuclear envelope,12,1,6,3500000922,,fovs/67cabb9b_3500000922_100X_20170522_1-Scene-01-P1-F04.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=73780&selectedPoint[1]=73782&selectedPoint[2]=73786,2017-05-22
Lamin B1,75,1,Matlab nucleus/membrane segmentation,5,LMNB1,14071,Nuclear envelope,1.3.0,E7,Pipeline 4,center,83466,3,32,dna_contours/ee06e46a_3500000876_100X_20170508_4-Scene-06-P36-E07_nucImageScaleContourXY.tiff,6,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/98aa6539_3500000876_100X_20170508_4-Scene-06-P36-E07.czi_cellWholeIndexImageScale.tiff,4,5207,5,membrane_contours/4d6a885d_3500000876_100X_20170508_4-Scene-06-P36-E07_cellImageScaleContourXY.tiff,structure_segmentations/4c551bc2_3500000876_100X_20170508_4-Scene-06-P36-E07_struct_segmentation.tiff,dna_segmentations/ec045fee_3500000876_100X_20170508_4-Scene-06-P36-E07.czi_nucWholeIndexImageScale.tiff,17,structure_contours/8b7ff898_3500000876_100X_20170508_4-Scene-06-P36-E07_struct_contour.tiff,5,1517,,Nuclear envelope,210,6,Nuclear envelope,12,1,6,3500000876,,fovs/77208f87_3500000876_100X_20170508_4-Scene-06-P36-E07.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=83466&selectedPoint[1]=83469&selectedPoint[2]=83471,2017-05-08
Lamin B1,75,1,Matlab nucleus/membrane segmentation,3,LMNB1,18008,Nuclear envelope,1.3.0,E8,Pipeline 4,center,80037,1,32,dna_contours/b570aa1e_3500000883_100X_20170509_E08_P15_nucImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/bc742274_3500000883_100X_20170509_E08_P15.czi_cellWholeIndexImageScale.tiff,4,5207,5,membrane_contours/e4b81c6e_3500000883_100X_20170509_E08_P15_cellImageScaleContourXY.tiff,structure_segmentations/6ef4c835_3500000883_100X_20170509_E08_P15_struct_segmentation.tiff,dna_segmentations/935c0b02_3500000883_100X_20170509_E08_P15.czi_nucWholeIndexImageScale.tiff,17,structure_contours/88a01cd7_3500000883_100X_20170509_E08_P15_struct_contour.tiff,2,1609,,Nuclear envelope,210,7,Nuclear envelope,12,0,3,3500000883,,fovs/5b0591f8_3500000883_100X_20170509_E08_P15.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=80037&selectedPoint[1]=80038&selectedPoint[2]=80039&selectedPoint[3]=80043,2017-05-09
Lamin B1,75,1,Matlab nucleus/membrane segmentation,2,LMNB1,14755,Nuclear envelope,1.3.0,F7,Pipeline 4,center,78608,1,33,dna_contours/e24e61ee_3500000892_100X_20170512_6-Scene-10-P50-F07_nucImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/4c06f3f6_3500000892_100X_20170512_6-Scene-10-P50-F07.czi_cellWholeIndexImageScale.tiff,5,5203,5,membrane_contours/1a2586d4_3500000892_100X_20170512_6-Scene-10-P50-F07_cellImageScaleContourXY.tiff,structure_segmentations/4e8b6044_3500000892_100X_20170512_6-Scene-10-P50-F07_struct_segmentation.tiff,dna_segmentations/5a731f3e_3500000892_100X_20170512_6-Scene-10-P50-F07.czi_nucWholeIndexImageScale.tiff,17,structure_contours/8466e46e_3500000892_100X_20170512_6-Scene-10-P50-F07_struct_contour.tiff,2,1751,,Nuclear envelope,210,6,Nuclear envelope,12,0,3,3500000892,,fovs/6bc51255_3500000892_100X_20170512_6-Scene-10-P50-F07.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=78608,2017-05-12
Lamin B1,75,1,Matlab nucleus/membrane segmentation,4,LMNB1,18496,Nuclear envelope,1.3.0,F4,Pipeline 4,center,78374,1,34,dna_contours/ed6f3452_3500000896_100X_20170515_F04_P51_nucImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/b25a57f1_3500000896_100X_20170515_F04_P51.czi_cellWholeIndexImageScale.tiff,5,5210,5,membrane_contours/5d80892f_3500000896_100X_20170515_F04_P51_cellImageScaleContourXY.tiff,structure_segmentations/630f4495_3500000896_100X_20170515_F04_P51_struct_segmentation.tiff,dna_segmentations/a8e6efa5_3500000896_100X_20170515_F04_P51.czi_nucWholeIndexImageScale.tiff,17,structure_contours/aa4d431c_3500000896_100X_20170515_F04_P51_struct_contour.tiff,2,1802,,Nuclear envelope,210,3,Nuclear envelope,12,0,3,3500000896,,fovs/017b98d9_3500000896_100X_20170515_F04_P51.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=78374&selectedPoint[1]=78375,2017-05-15
